trip_id,stop_id
460_15_30,63
460_15_40,63
460_15_50,63
460_16_00,63
460_16_10,63
460_16_20,63
460_16_30,63
460_16_40,63
460_16_50,63
460_17_00,63
460_17_10,63
460_17_20,63
460_17_30,63
460_17_40,63
460_17_50,63
460_18_00,63
460_18_10,63
460_18_20,63
460_18_30,63
460_18_40,63
460_18_50,63
460_19_00,63
460_19_10,63
460_19_20,63
460_19_30,63
460_19_40,63
460_19_50,63
460_20_00,63
460_20_10,63
460_20_20,63
460_20_30,63
460_20_40,63
460_20_50,63
460_21_00,63
460_21_10,63
460_21_20,63
460_21_30,63
460_21_40,63
460_21_50,63
460_22_00,63
461_20_00,49
461_21_10,49
461_21_20,49
461_21_50,49
462_09_10,77
462_09_20,77
462_09_30,77
462_09_40,77
462_09_50,77
462_10_00,77
462_10_10,77
462_10_20,77
462_10_30,77
462_10_40,77
462_10_50,77
462_11_00,77
462_11_10,77
462_11_20,77
462_11_30,77
462_11_40,77
462_11_50,77
462_12_00,77
462_12_10,77
462_12_20,77
462_12_30,77
462_12_40,77
462_12_50,77
462_13_00,77
462_13_10,77
462_13_40,77
462_13_50,77
462_14_00,77
462_14_10,77
462_14_20,77
462_15_00,77
462_17_00,77
462_17_10,77
462_17_20,77
462_17_30,77
462_17_40,77
462_17_50,77
462_18_00,77
462_18_10,77
462_18_20,77
462_18_30,77
462_18_40,77
462_18_50,77
462_19_00,77
462_19_10,77
462_19_20,77
462_19_30,77
462_19_40,77
462_19_50,77
462_20_00,77
462_20_10,77
462_20_20,77
462_20_30,77
462_20_40,77
462_20_50,77
462_21_00,77
462_21_10,77
462_21_30,77
462_21_40,77
463_20_50,33
463_21_00,33
463_21_10,33
463_21_20,33
463_21_30,33
463_21_40,33
463_21_50,33
464_06_00,70
464_06_10,70
464_06_20,70
464_06_30,70
464_06_40,70
464_06_50,70
464_07_00,70
464_07_10,70
464_07_20,70
464_07_30,70
464_07_40,70
464_07_50,70
464_08_00,70
464_08_10,70
464_08_20,70
464_08_30,70
464_08_40,70
464_08_50,70
464_09_00,70
464_09_10,70
464_09_20,70
464_09_30,70
464_09_40,70
464_09_50,70
464_10_00,70
464_10_10,70
464_10_20,70
464_10_40,70
464_11_00,70
464_14_50,70
465_06_00,22
465_06_10,22
465_06_20,22
465_06_30,22
465_06_40,22
465_06_50,22
465_07_00,22
465_07_10,22
465_07_20,22
465_07_30,22
465_07_40,22
465_07_50,22
465_08_00,22
466_07_30,47
466_07_50,47
466_08_10,47
466_08_20,47
466_08_30,47
466_09_10,47
466_09_40,47
466_09_50,47
466_10_00,47
466_10_30,47
466_11_10,47
466_11_20,47
466_11_30,47
466_12_20,47
466_12_30,47
466_12_40,47
466_13_00,47
466_13_20,47
466_13_30,47
466_13_40,47
466_13_50,47
466_14_00,47
466_14_20,47
466_15_00,47
466_15_10,47
466_15_20,47
466_15_30,47
466_15_40,47
466_15_50,47
466_16_00,47
466_16_10,47
466_17_00,47
466_17_10,47
466_17_20,47
466_17_40,47
466_17_50,47
466_18_20,47
466_18_30,47
466_18_40,47
466_18_50,47
466_19_00,47
466_19_10,47
466_19_20,47
466_19_40,47
466_20_00,47
466_20_10,47
466_20_20,47
466_20_40,47
466_20_50,47
466_21_00,47
466_21_10,47
466_21_20,47
466_21_30,47
467_06_00,50
467_06_10,50
467_06_20,50
467_06_30,50
467_06_40,50
467_06_50,50
467_07_00,50
467_07_10,50
467_07_20,50
467_07_30,50
467_07_40,50
467_07_50,50
467_08_00,50
467_08_10,50
467_08_20,50
467_08_30,50
467_08_40,50
467_08_50,50
467_09_00,50
467_09_10,50
467_09_20,50
467_09_30,50
467_09_40,50
467_09_50,50
467_10_00,50
467_10_10,50
467_10_20,50
467_10_30,50
467_10_40,50
467_10_50,50
467_11_00,50
467_11_10,50
467_11_20,50
467_11_30,50
467_11_40,50
467_11_50,50
467_12_00,50
467_12_10,50
467_12_20,50
467_12_30,50
467_12_40,50
467_13_00,50
467_13_20,50
467_13_40,50
467_13_50,50
467_14_00,50
467_14_10,50
467_14_20,50
467_14_30,50
467_14_40,50
467_14_50,50
467_15_00,50
467_15_10,50
467_15_20,50
467_15_30,50
467_15_40,50
467_15_50,50
467_16_00,50
467_16_10,50
467_16_20,50
467_16_30,50
467_16_40,50
467_16_50,50
467_17_00,50
467_17_10,50
467_17_20,50
467_17_30,50
467_17_40,50
467_17_50,50
467_18_00,50
467_18_10,50
467_18_20,50
467_18_30,50
467_18_40,50
467_18_50,50
467_19_00,50
467_19_10,50
467_19_20,50
467_19_30,50
467_19_40,50
467_20_00,50
467_20_10,50
467_20_20,50
467_20_30,50
467_20_40,50
467_20_50,50
467_21_00,50
467_21_10,50
467_21_20,50
467_21_40,50
467_21_50,50
469_06_00,42
469_06_10,42
469_06_20,42
469_06_30,42
469_06_40,42
469_06_50,42
469_07_00,42
469_07_10,42
469_07_20,42
469_07_30,42
469_07_40,42
469_07_50,42
469_08_00,42
469_08_10,42
469_08_40,42
469_09_00,42
469_09_10,42
469_09_20,42
469_09_30,42
469_09_40,42
469_09_50,42
469_10_00,42
469_10_10,42
469_10_20,42
469_10_30,42
469_10_40,42
469_10_50,42
469_11_00,42
469_11_10,42
469_11_20,42
469_11_30,42
469_11_40,42
469_11_50,42
469_12_00,42
469_12_10,42
469_12_40,42
469_12_50,42
469_13_00,42
469_13_10,42
469_13_20,42
469_13_30,42
469_13_40,42
469_13_50,42
469_14_00,42
469_14_10,42
469_14_20,42
469_14_30,42
469_14_40,42
469_14_50,42
469_15_00,42
469_15_10,42
469_15_20,42
469_15_30,42
469_15_40,42
469_16_00,42
469_16_20,42
469_16_30,42
469_16_40,42
469_16_50,42
469_17_00,42
469_17_10,42
469_17_20,42
469_17_30,42
469_17_40,42
469_17_50,42
469_18_00,42
469_18_10,42
469_18_30,42
469_18_40,42
469_18_50,42
469_19_00,42
469_19_10,42
469_19_20,42
469_19_30,42
469_19_40,42
469_19_50,42
469_20_00,42
469_20_10,42
469_20_20,42
469_20_30,42
469_20_40,42
469_20_50,42
469_21_10,42
469_21_20,42
46_18_00,18
46_18_10,18
46_18_20,18
46_18_30,18
46_18_40,18
46_19_00,18
46_19_10,18
46_19_20,18
46_19_40,18
46_19_50,18
46_20_00,18
46_20_10,18
46_20_20,18
46_20_30,18
46_20_40,18
46_20_50,18
46_21_00,18
46_21_10,18
46_21_20,18
46_21_30,18
46_21_40,18
46_21_50,18
46_22_00,18
46_22_10,18
470_06_10,10
470_06_40,10
470_07_00,10
470_07_10,10
470_07_30,10
470_07_40,10
470_08_00,10
470_08_10,10
470_08_20,10
470_08_30,10
470_08_40,10
471_20_30,11
471_21_50,11
472_07_20,57
472_07_30,57
472_08_20,57
472_09_00,57
472_09_10,57
472_09_20,57
472_09_30,57
472_09_40,57
472_11_10,57
472_11_20,57
472_11_30,57
472_12_30,57
472_12_50,57
472_13_10,57
472_13_20,57
472_13_40,57
472_13_50,57
472_14_00,57
472_14_20,57
472_14_40,57
472_15_10,57
472_15_20,57
472_15_50,57
472_16_00,57
472_16_10,57
472_16_20,57
472_16_40,57
472_17_00,57
472_17_10,57
472_17_30,57
472_18_00,57
472_19_00,57
472_19_20,57
472_19_30,57
472_19_40,57
472_19_50,57
472_20_20,57
472_20_30,57
472_20_40,57
472_20_50,57
472_21_00,57
472_21_30,57
473_06_00,43
473_06_10,43
473_06_20,43
473_06_30,43
473_06_40,43
473_06_50,43
473_07_00,43
473_07_10,43
473_07_20,43
473_07_30,43
473_07_40,43
473_07_50,43
473_08_00,43
473_08_10,43
473_08_20,43
473_08_30,43
473_08_40,43
473_08_50,43
473_09_00,43
473_09_10,43
473_09_20,43
473_09_30,43
473_09_40,43
473_09_50,43
473_10_00,43
473_10_10,43
473_10_20,43
473_10_30,43
473_10_40,43
473_10_50,43
473_11_00,43
473_11_10,43
473_11_20,43
473_11_30,43
473_11_40,43
473_11_50,43
473_12_00,43
473_12_10,43
473_12_20,43
473_12_30,43
473_12_40,43
473_12_50,43
473_13_00,43
473_13_10,43
473_13_20,43
473_13_30,43
473_13_40,43
473_13_50,43
473_14_00,43
473_14_10,43
473_14_20,43
473_14_30,43
473_14_40,43
473_14_50,43
473_15_00,43
473_15_10,43
473_15_20,43
473_15_30,43
473_15_40,43
473_15_50,43
473_16_00,43
473_16_10,43
473_16_20,43
473_16_30,43
473_16_40,43
473_16_50,43
473_17_00,43
473_17_10,43
473_17_20,43
473_17_30,43
473_17_40,43
473_17_50,43
473_18_00,43
473_18_10,43
473_18_20,43
473_18_30,43
473_18_40,43
473_18_50,43
473_19_00,43
473_19_10,43
473_19_20,43
473_19_30,43
473_19_40,43
473_19_50,43
473_20_00,43
473_20_10,43
473_20_20,43
473_20_30,43
473_20_40,43
473_20_50,43
473_21_00,43
473_21_10,43
473_21_20,43
473_21_30,43
473_21_40,43
473_21_50,43
473_22_00,43
473_22_10,43
473_22_20,43
474_06_00,30
474_06_10,30
474_06_20,30
474_06_50,30
474_07_00,30
474_07_30,30
475_10_40,37
475_10_50,37
475_11_10,37
475_11_20,37
475_11_30,37
475_11_40,37
475_12_00,37
475_12_10,37
475_12_40,37
475_12_50,37
475_13_00,37
475_13_10,37
475_13_20,37
475_13_30,37
475_13_40,37
475_14_00,37
475_14_10,37
475_14_20,37
475_14_30,37
475_15_00,37
475_15_10,37
475_15_40,37
475_15_50,37
475_16_00,37
475_16_10,37
475_16_20,37
475_16_30,37
475_16_40,37
475_16_50,37
475_17_00,37
475_17_10,37
475_17_30,37
475_17_40,37
475_18_00,37
475_18_30,37
475_18_50,37
475_19_00,37
475_19_20,37
475_19_40,37
475_19_50,37
475_20_10,37
475_20_30,37
475_21_00,37
475_21_10,37
475_21_40,37
476_20_10,23
476_20_20,23
476_20_30,23
476_20_40,23
476_20_50,23
476_21_00,23
476_21_10,23
476_21_20,23
476_21_30,23
476_21_40,23
477_06_00,58
477_06_10,58
477_06_20,58
477_06_30,58
477_06_40,58
477_06_50,58
477_07_10,58
477_07_20,58
477_07_30,58
477_08_00,58
478_06_20,22
478_06_40,22
478_06_50,22
478_07_20,22
478_07_30,22
478_08_50,22
478_09_00,22
478_09_10,22
478_09_20,22
478_09_50,22
478_10_00,22
478_10_10,22
478_10_20,22
478_10_30,22
478_10_50,22
478_11_10,22
478_11_20,22
478_11_30,22
478_11_40,22
478_12_00,22
478_12_20,22
478_12_40,22
478_13_10,22
478_13_30,22
478_13_50,22
478_14_00,22
478_14_10,22
478_14_30,22
478_14_40,22
478_14_50,22
478_15_00,22
478_15_20,22
478_15_50,22
478_16_10,22
478_16_30,22
478_17_00,22
478_17_10,22
478_17_20,22
478_17_40,22
478_17_50,22
478_18_00,22
478_18_10,22
478_18_30,22
478_18_40,22
478_19_00,22
478_19_10,22
478_19_20,22
478_19_30,22
478_19_40,22
478_20_00,22
478_20_10,22
478_20_20,22
478_20_50,22
478_21_00,22
478_21_10,22
478_21_20,22
478_21_40,22
479_06_00,46
479_06_10,46
479_06_30,46
479_06_40,46
479_06_50,46
479_07_00,46
479_07_10,46
479_07_20,46
479_07_30,46
479_07_40,46
479_07_50,46
479_08_00,46
479_08_10,46
479_08_20,46
479_08_30,46
479_08_40,46
479_08_50,46
479_09_00,46
479_09_10,46
479_09_20,46
479_09_30,46
479_09_40,46
479_09_50,46
479_10_00,46
479_10_10,46
479_10_20,46
479_10_30,46
479_10_40,46
479_10_50,46
479_11_00,46
479_11_10,46
479_11_20,46
479_11_30,46
479_11_40,46
479_11_50,46
479_12_00,46
479_12_10,46
479_12_20,46
479_12_30,46
479_12_40,46
479_12_50,46
479_13_00,46
479_13_30,46
479_13_40,46
479_13_50,46
479_14_00,46
479_14_10,46
479_14_20,46
479_14_30,46
479_14_40,46
479_14_50,46
479_15_00,46
479_15_10,46
479_15_20,46
479_15_30,46
479_15_40,46
479_15_50,46
479_16_00,46
479_16_10,46
479_16_20,46
479_16_30,46
479_16_40,46
479_16_50,46
479_17_00,46
479_17_10,46
479_17_20,46
479_17_30,46
479_17_40,46
479_17_50,46
479_18_00,46
479_18_10,46
479_18_20,46
479_18_30,46
479_18_40,46
479_18_50,46
479_19_00,46
479_19_10,46
479_19_20,46
479_19_30,46
479_19_40,46
479_19_50,46
479_20_00,46
479_20_10,46
479_20_20,46
479_20_30,46
479_20_40,46
479_20_50,46
479_21_20,46
479_21_30,46
479_21_40,46
479_21_50,46
47_20_40,9
47_20_50,9
47_21_00,9
47_21_10,9
47_21_20,9
47_21_30,9
47_21_40,9
47_21_50,9
480_06_10,23
480_20_50,23
480_21_10,23
480_21_30,23
480_21_40,23
480_21_50,23
481_09_10,62
481_10_10,62
481_10_40,62
481_10_50,62
481_11_20,62
481_12_10,62
481_12_20,62
481_12_40,62
481_13_30,62
481_15_40,62
481_15_50,62
481_16_00,62
481_16_40,62
481_16_50,62
481_17_10,62
481_17_20,62
481_18_00,62
481_18_10,62
481_19_10,62
481_19_40,62
481_20_10,62
481_20_30,62
481_20_40,62
482_07_20,36
482_07_30,36
482_07_50,36
482_08_00,36
482_08_10,36
482_08_30,36
482_08_40,36
482_09_00,36
482_10_30,36
482_11_00,36
482_11_10,36
482_11_20,36
482_11_40,36
482_11_50,36
482_12_00,36
482_13_20,36
482_14_00,36
482_14_10,36
482_14_50,36
482_15_30,36
482_15_40,36
482_16_00,36
482_16_10,36
482_16_20,36
482_16_30,36
482_16_40,36
482_16_50,36
482_17_00,36
482_17_10,36
482_17_20,36
482_17_30,36
482_17_40,36
482_18_30,36
482_19_00,36
482_19_10,36
482_19_20,36
482_19_30,36
482_19_50,36
482_20_00,36
483_06_10,50
483_06_20,50
483_06_30,50
483_06_40,50
483_06_50,50
483_07_00,50
483_07_10,50
483_07_20,50
483_07_30,50
483_07_40,50
483_07_50,50
483_08_00,50
483_08_10,50
483_08_20,50
483_08_30,50
483_08_40,50
483_08_50,50
483_09_00,50
483_09_10,50
483_09_20,50
483_09_30,50
483_09_40,50
483_09_50,50
483_10_00,50
483_10_10,50
483_10_20,50
483_10_30,50
483_10_40,50
483_10_50,50
483_11_00,50
483_11_10,50
483_11_20,50
483_11_30,50
483_11_40,50
483_11_50,50
483_12_00,50
483_12_10,50
483_12_20,50
483_12_30,50
483_12_40,50
483_12_50,50
483_13_00,50
483_13_10,50
483_13_20,50
483_13_30,50
483_13_40,50
483_13_50,50
483_14_00,50
483_14_10,50
483_14_20,50
483_14_30,50
483_14_40,50
483_14_50,50
483_15_00,50
483_15_10,50
483_15_20,50
483_15_30,50
483_15_40,50
483_15_50,50
483_16_00,50
483_16_10,50
483_16_20,50
483_16_30,50
483_16_40,50
483_16_50,50
483_17_00,50
483_17_10,50
483_17_20,50
483_17_30,50
483_17_40,50
483_17_50,50
483_18_00,50
483_18_10,50
483_18_20,50
483_18_30,50
483_18_40,50
483_18_50,50
483_19_00,50
483_19_10,50
483_19_20,50
483_19_30,50
483_19_40,50
483_19_50,50
483_20_00,50
483_20_10,50
483_20_20,50
483_20_30,50
483_20_40,50
483_20_50,50
483_21_00,50
483_21_10,50
483_21_20,50
483_21_30,50
483_21_40,50
483_21_50,50
483_22_00,50
483_22_10,50
483_22_20,50
484_19_10,48
484_19_30,48
484_19_40,48
484_19_50,48
484_20_00,48
484_20_10,48
484_20_20,48
484_20_30,48
484_20_40,48
484_20_50,48
484_21_00,48
484_21_10,48
484_21_30,48
484_21_40,48
484_21_50,48
485_07_00,47
485_07_10,47
485_07_30,47
485_07_40,47
485_07_50,47
485_08_00,47
485_08_20,47
485_08_30,47
485_08_40,47
485_09_00,47
485_09_10,47
485_09_20,47
485_09_30,47
485_09_40,47
485_09_50,47
485_11_00,47
485_11_10,47
485_11_30,47
485_11_50,47
485_12_00,47
485_12_10,47
485_12_20,47
485_12_30,47
485_12_40,47
485_12_50,47
485_13_00,47
485_13_10,47
485_14_00,47
485_15_20,47
485_15_30,47
485_15_40,47
485_15_50,47
485_16_00,47
485_16_10,47
485_16_30,47
485_16_40,47
485_16_50,47
485_17_00,47
485_17_10,47
485_17_20,47
485_17_30,47
485_17_40,47
485_18_00,47
485_18_10,47
485_19_10,47
485_19_20,47
485_19_40,47
485_19_50,47
485_20_00,47
485_20_10,47
485_20_20,47
485_20_40,47
485_20_50,47
485_21_00,47
485_21_10,47
485_21_20,47
485_21_40,47
487_07_10,74
487_08_10,74
487_09_10,74
487_11_20,74
487_15_10,74
487_15_20,74
487_16_00,74
487_16_10,74
487_16_30,74
487_17_00,74
487_17_20,74
487_17_40,74
487_17_50,74
487_18_20,74
487_18_30,74
487_19_30,74
488_17_20,38
488_17_30,38
488_18_20,38
488_18_30,38
488_18_40,38
488_18_50,38
488_19_00,38
488_19_20,38
488_19_30,38
488_19_50,38
488_20_00,38
488_20_10,38
488_20_20,38
488_20_30,38
488_20_40,38
488_20_50,38
488_21_00,38
488_21_10,38
488_21_20,38
488_21_40,38
488_21_50,38
489_06_00,43
489_06_10,43
489_06_20,43
489_06_30,43
489_06_40,43
489_06_50,43
489_07_00,43
489_07_10,43
489_07_20,43
489_07_30,43
489_07_40,43
489_07_50,43
489_08_00,43
489_08_10,43
489_08_20,43
489_08_30,43
489_08_40,43
489_08_50,43
489_09_00,43
489_09_10,43
489_09_20,43
489_09_30,43
489_09_40,43
489_09_50,43
489_10_00,43
489_10_10,43
489_10_20,43
489_10_30,43
489_10_40,43
489_10_50,43
489_11_00,43
489_11_10,43
489_11_20,43
489_11_30,43
489_11_40,43
489_11_50,43
489_12_00,43
489_12_10,43
489_12_20,43
489_12_30,43
489_12_40,43
489_12_50,43
489_13_00,43
489_13_10,43
489_13_20,43
489_13_30,43
489_13_40,43
489_13_50,43
489_14_00,43
489_14_10,43
489_14_20,43
489_14_30,43
489_14_40,43
489_14_50,43
489_15_00,43
489_15_10,43
489_15_20,43
489_15_30,43
489_15_40,43
489_15_50,43
489_16_00,43
489_16_10,43
489_16_20,43
489_16_30,43
489_16_40,43
489_16_50,43
489_17_00,43
489_17_10,43
489_17_20,43
489_17_30,43
489_17_40,43
489_17_50,43
489_18_00,43
489_18_10,43
489_18_20,43
489_18_30,43
489_18_40,43
489_18_50,43
489_19_00,43
489_19_10,43
489_19_20,43
489_19_30,43
489_19_40,43
489_19_50,43
489_20_00,43
489_20_10,43
489_20_20,43
489_20_30,43
489_20_40,43
489_20_50,43
489_21_00,43
489_21_10,43
489_21_20,43
489_21_30,43
489_21_40,43
489_21_50,43
489_22_00,43
489_22_10,43
489_22_20,43
48_07_10,44
48_07_20,44
48_07_30,44
48_07_40,44
48_08_10,44
48_08_20,44
48_08_30,44
48_08_40,44
48_09_00,44
48_09_10,44
48_09_20,44
48_09_30,44
48_09_40,44
48_09_50,44
48_10_00,44
48_10_10,44
48_10_30,44
48_10_40,44
48_11_10,44
48_11_20,44
48_11_30,44
48_11_40,44
48_11_50,44
48_12_00,44
48_12_10,44
48_12_20,44
48_12_30,44
48_12_50,44
48_13_50,44
48_14_40,44
48_14_50,44
48_15_10,44
48_15_20,44
48_15_30,44
48_15_40,44
48_16_20,44
48_16_30,44
48_16_40,44
48_17_10,44
48_17_20,44
48_17_30,44
48_17_40,44
48_17_50,44
48_18_00,44
48_18_10,44
48_18_20,44
48_18_30,44
48_18_40,44
48_19_00,44
48_19_10,44
48_19_20,44
48_19_30,44
48_19_40,44
48_20_00,44
48_20_10,44
48_20_20,44
48_20_40,44
48_21_00,44
48_21_10,44
48_21_40,44
490_13_00,43
490_13_10,43
490_13_30,43
490_13_40,43
490_14_10,43
490_21_30,43
490_21_40,43
490_21_50,43
491_07_10,36
491_08_10,36
491_08_30,36
491_08_40,36
491_09_10,36
491_09_20,36
491_09_30,36
491_09_40,36
491_10_00,36
491_10_50,36
491_11_40,36
491_11_50,36
491_12_30,36
491_12_40,36
491_12_50,36
491_13_10,36
491_13_20,36
491_13_40,36
491_13_50,36
491_14_00,36
491_14_10,36
491_15_50,36
491_16_00,36
491_16_50,36
491_17_10,36
491_17_20,36
491_17_50,36
491_18_00,36
491_19_30,36
491_20_20,36
491_20_30,36
491_20_40,36
491_21_20,36
491_21_30,36
491_21_40,36
492_19_30,32
492_20_10,32
492_20_30,32
492_21_00,32
492_21_30,32
494_06_10,40
494_06_30,40
494_06_50,40
494_07_00,40
494_07_10,40
494_07_20,40
494_07_30,40
494_07_40,40
494_07_50,40
494_08_00,40
494_08_10,40
494_08_20,40
494_08_30,40
494_08_40,40
494_08_50,40
494_09_00,40
494_09_10,40
494_09_20,40
494_09_30,40
494_09_40,40
494_09_50,40
494_10_00,40
494_10_10,40
494_10_20,40
494_10_30,40
494_10_40,40
494_10_50,40
494_11_00,40
494_11_10,40
494_11_20,40
494_11_30,40
494_11_40,40
494_11_50,40
494_12_00,40
494_12_10,40
494_12_20,40
494_12_30,40
494_12_40,40
494_12_50,40
494_13_00,40
494_13_10,40
494_13_20,40
494_13_30,40
494_13_40,40
494_13_50,40
494_14_00,40
494_14_10,40
494_14_20,40
494_14_30,40
494_14_40,40
494_14_50,40
494_15_00,40
494_15_10,40
494_15_20,40
494_15_30,40
494_15_40,40
494_15_50,40
494_16_00,40
494_16_10,40
494_16_20,40
494_16_30,40
494_16_40,40
494_16_50,40
494_17_00,40
494_17_10,40
494_17_20,40
494_17_30,40
494_17_40,40
494_17_50,40
494_18_00,40
494_18_10,40
494_18_20,40
494_18_30,40
494_18_40,40
494_18_50,40
494_19_00,40
494_19_10,40
494_19_20,40
494_19_30,40
494_19_40,40
494_19_50,40
494_20_00,40
494_20_10,40
494_20_20,40
494_20_30,40
494_20_50,40
494_21_00,40
494_21_10,40
494_21_20,40
494_21_30,40
494_21_40,40
495_06_00,37
495_06_10,37
495_06_20,37
495_06_30,37
495_06_40,37
495_06_50,37
495_07_00,37
495_07_10,37
495_07_20,37
495_07_30,37
495_07_40,37
495_07_50,37
495_08_10,37
495_08_30,37
495_08_40,37
495_09_00,37
496_20_50,20
496_21_00,20
496_21_10,20
496_21_20,20
496_21_30,20
496_21_40,20
496_21_50,20
497_06_50,28
497_07_00,28
497_07_10,28
497_07_20,28
497_07_30,28
497_07_40,28
497_07_50,28
497_08_00,28
497_08_10,28
497_08_20,28
497_08_30,28
497_08_40,28
497_08_50,28
497_09_00,28
497_09_10,28
497_09_20,28
497_09_30,28
497_09_40,28
497_09_50,28
497_10_00,28
497_10_10,28
497_10_20,28
497_10_30,28
497_10_40,28
497_10_50,28
497_11_00,28
497_11_10,28
497_11_20,28
497_11_30,28
497_11_40,28
497_11_50,28
497_12_00,28
497_12_10,28
497_12_20,28
497_12_30,28
497_12_40,28
497_12_50,28
497_13_00,28
497_13_10,28
497_13_20,28
497_13_30,28
497_13_40,28
497_13_50,28
497_14_00,28
497_14_10,28
497_14_20,28
497_14_30,28
497_14_40,28
497_14_50,28
497_15_00,28
497_15_10,28
497_15_20,28
497_15_30,28
497_15_40,28
497_15_50,28
497_16_00,28
497_16_10,28
497_16_20,28
497_16_30,28
497_16_40,28
497_16_50,28
497_17_00,28
497_17_10,28
497_17_20,28
497_17_30,28
497_17_40,28
497_17_50,28
497_18_00,28
497_18_10,28
497_18_20,28
497_18_30,28
497_18_40,28
497_18_50,28
497_19_00,28
497_19_10,28
497_19_20,28
497_19_30,28
497_19_40,28
497_19_50,28
497_20_00,28
497_20_10,28
497_20_20,28
497_20_30,28
497_20_40,28
497_20_50,28
497_21_00,28
497_21_10,28
497_21_20,28
497_21_30,28
497_21_40,28
497_21_50,28
497_22_00,28
497_22_10,28
497_22_20,28
498_07_00,51
498_07_10,51
498_07_20,51
498_07_30,51
498_07_50,51
498_08_00,51
498_08_20,51
498_08_30,51
498_08_40,51
498_08_50,51
498_09_00,51
498_09_10,51
498_09_20,51
498_09_40,51
498_10_00,51
498_10_10,51
498_10_40,51
498_10_50,51
498_11_00,51
498_11_20,51
498_11_30,51
498_11_40,51
498_11_50,51
498_12_00,51
498_12_10,51
498_12_20,51
498_12_30,51
498_12_40,51
498_12_50,51
498_13_00,51
498_13_10,51
498_13_20,51
498_13_30,51
498_13_40,51
498_13_50,51
498_14_00,51
498_14_10,51
498_14_30,51
498_14_40,51
498_14_50,51
498_15_00,51
498_15_10,51
498_15_20,51
498_15_30,51
498_15_40,51
498_16_00,51
498_16_10,51
498_16_20,51
498_16_30,51
498_16_40,51
498_16_50,51
498_17_00,51
498_17_10,51
498_17_20,51
498_17_30,51
498_17_40,51
498_17_50,51
498_18_00,51
498_18_10,51
498_18_20,51
498_18_30,51
498_18_40,51
498_18_50,51
498_19_10,51
498_19_20,51
498_19_30,51
498_19_40,51
498_19_50,51
498_20_00,51
498_20_10,51
498_20_20,51
498_20_40,51
498_20_50,51
498_21_00,51
498_21_30,51
498_21_40,51
499_08_50,2
499_11_30,2
499_16_40,2
499_19_40,2
499_20_10,2
499_20_20,2
499_20_30,2
499_20_40,2
499_20_50,2
499_21_00,2
499_21_10,2
499_21_20,2
499_21_30,2
499_21_40,2
499_21_50,2
499_22_00,2
49_06_00,56
49_06_10,56
49_06_30,56
49_06_40,56
49_06_50,56
49_07_00,56
49_07_10,56
49_07_20,56
49_07_30,56
49_07_40,56
49_07_50,56
49_08_00,56
49_08_10,56
49_08_20,56
49_08_30,56
49_08_40,56
49_08_50,56
49_09_00,56
49_09_10,56
49_09_20,56
49_09_30,56
49_09_40,56
49_09_50,56
49_10_00,56
49_10_10,56
49_10_20,56
49_10_30,56
49_10_40,56
49_10_50,56
49_11_00,56
49_11_10,56
49_11_20,56
49_11_30,56
49_11_40,56
49_11_50,56
49_12_20,56
49_12_30,56
49_13_20,56
49_13_30,56
49_13_40,56
49_13_50,56
49_14_00,56
49_14_10,56
49_14_20,56
49_14_30,56
49_14_40,56
49_14_50,56
49_15_00,56
49_15_10,56
49_15_20,56
49_15_30,56
49_15_40,56
49_15_50,56
49_16_00,56
49_16_10,56
49_16_20,56
49_16_30,56
49_16_40,56
49_16_50,56
49_17_00,56
49_17_10,56
49_17_20,56
49_17_30,56
49_17_40,56
49_17_50,56
49_18_00,56
49_18_10,56
49_18_20,56
49_18_30,56
49_18_50,56
49_19_00,56
49_19_40,56
49_19_50,56
49_20_00,56
49_20_10,56
49_21_00,56
49_21_20,56
4_06_00,31
4_06_10,31
4_06_50,31
4_07_00,31
4_07_10,31
4_07_20,31
4_07_30,31
4_07_40,31
4_07_50,31
4_08_00,31
4_08_10,31
4_08_20,31
4_08_30,31
4_08_40,31
4_08_50,31
4_09_00,31
4_09_10,31
4_09_20,31
4_09_30,31
4_09_40,31
4_09_50,31
4_10_00,31
4_10_10,31
4_10_20,31
4_10_30,31
4_10_40,31
4_10_50,31
4_11_00,31
4_11_10,31
4_11_20,31
4_11_30,31
4_11_40,31
4_11_50,31
4_12_00,31
4_12_10,31
4_12_40,31
4_12_50,31
4_13_00,31
4_13_30,31
4_13_40,31
4_14_10,31
4_14_20,31
4_14_30,31
4_14_40,31
4_14_50,31
4_15_00,31
4_15_10,31
4_15_20,31
4_15_30,31
4_15_40,31
4_15_50,31
4_16_00,31
4_16_20,31
4_16_30,31
4_16_40,31
4_16_50,31
4_17_00,31
4_17_10,31
4_17_20,31
4_17_30,31
4_17_40,31
4_17_50,31
4_18_00,31
4_18_10,31
4_18_20,31
4_18_30,31
4_18_40,31
4_18_50,31
4_19_00,31
4_19_10,31
4_19_20,31
4_19_30,31
4_19_40,31
4_19_50,31
4_20_00,31
4_20_10,31
4_20_20,31
4_20_30,31
4_20_50,31
4_21_00,31
4_21_10,31
4_21_20,31
4_21_30,31
4_21_40,31
4_21_50,31
500_12_50,18
500_13_00,18
500_13_20,18
500_14_30,18
500_14_40,18
500_14_50,18
500_15_00,18
500_16_20,18
501_06_00,68
501_06_10,68
501_06_20,68
501_06_30,68
501_06_40,68
501_06_50,68
501_07_00,68
501_07_10,68
501_07_20,68
501_07_30,68
